Message ID, CreationTime [μs]  , ReceiveTime [μs] , TimeDifference [μs]
4685, 7342500, 7343926, 1426
4686, 7343000, 7344424, 1424
4687, 7343500, 7344921, 1421
4688, 7344000, 7345418, 1418
4689, 7344500, 7345929, 1429
4690, 7345000, 7346426, 1426
4691, 7345500, 7346923, 1423
4692, 7346000, 7347421, 1421
4693, 7346500, 7347918, 1418
4694, 7347000, 7348429, 1429
4695, 7347500, 7348926, 1426
4696, 7348000, 7349423, 1423
4697, 7348500, 7349920, 1420
4698, 7349000, 7350418, 1418
4699, 7349500, 7350928, 1428
4700, 7350000, 7351439, 1439
4701, 7350500, 7351923, 1423
4702, 7351000, 7352420, 1420
4703, 7351500, 7352917, 1417
4704, 7352000, 7353428, 1428
4705, 7352500, 7353925, 1425
4706, 7353000, 7354423, 1423
4707, 7353500, 7354920, 1420
4708, 7354000, 7355417, 1417
4709, 7354500, 7355928, 1428
4710, 7355000, 7356425, 1425
4711, 7355500, 7356923, 1423
4712, 7356000, 7357420, 1420
4713, 7356500, 7357917, 1417
4714, 7357000, 7358428, 1428
4715, 7357500, 7358925, 1425
4716, 7358000, 7359422, 1422
4717, 7358500, 7359920, 1420
4718, 7359000, 7360417, 1417
4719, 7359500, 7360928, 1428
4720, 7360000, 7361438, 1438
4721, 7360500, 7361922, 1422
4722, 7361000, 7362419, 1419
4723, 7361500, 7362930, 1430
4724, 7362000, 7363427, 1427
4725, 7362500, 7363925, 1425
4726, 7363000, 7364422, 1422
4727, 7363500, 7364919, 1419
4728, 7364000, 7365430, 1430
4729, 7364500, 7365927, 1427
4730, 7365000, 7366424, 1424
4731, 7365500, 7366922, 1422
4732, 7366000, 7367419, 1419
4733, 7366500, 7367930, 1430
4734, 7367000, 7368427, 1427
4735, 7367500, 7368924, 1424
4736, 7368000, 7369422, 1422
4737, 7368500, 7369919, 1419
4738, 7369000, 7370430, 1430
4739, 7369500, 7370927, 1427
4740, 7370000, 7371437, 1437
4741, 7370500, 7371921, 1421
4742, 7371000, 7372419, 1419
4743, 7371500, 7372929, 1429
4744, 7372000, 7373427, 1427
4745, 7372500, 7373924, 1424
4746, 7373000, 7374421, 1421
4747, 7373500, 7374918, 1418
4748, 7374000, 7375429, 1429
4749, 7374500, 7375926, 1426
4750, 7375000, 7376424, 1424
4751, 7375500, 7376921, 1421
4752, 7376000, 7377418, 1418
4753, 7376500, 7377929, 1429
4754, 7377000, 7378426, 1426
4755, 7377500, 7378924, 1424
4756, 7378000, 7379421, 1421
4757, 7378500, 7379918, 1418
4758, 7379000, 7380429, 1429
4759, 7379500, 7380926, 1426
4760, 7380000, 7381437, 1437
4761, 7380500, 7381920, 1420
4762, 7381000, 7382418, 1418
4763, 7381500, 7382928, 1428
4764, 7382000, 7383426, 1426
4765, 7382500, 7383923, 1423
4766, 7383000, 7384420, 1420
4767, 7383500, 7384918, 1418
4768, 7384000, 7385428, 1428
4769, 7384500, 7385926, 1426
4770, 7385000, 7386423, 1423
4771, 7385500, 7386920, 1420
4772, 7386000, 7387417, 1417
4773, 7386500, 7387928, 1428
4774, 7387000, 7388425, 1425
4775, 7387500, 7388923, 1423
4776, 7388000, 7389420, 1420
4777, 7388500, 7389917, 1417
4778, 7389000, 7390428, 1428
4779, 7389500, 7390925, 1425
4780, 7390000, 7391436, 1436
4781, 7390500, 7391920, 1420
4782, 7391000, 7392417, 1417
4783, 7391500, 7392928, 1428
4784, 7392000, 7393425, 1425
4785, 7392500, 7393922, 1422
4786, 7393000, 7394420, 1420
4787, 7393500, 7394917, 1417
4788, 7394000, 7395428, 1428
4789, 7394500, 7395925, 1425
4790, 7395000, 7396422, 1422
4791, 7395500, 7396919, 1419
4792, 7396000, 7397430, 1430
4793, 7396500, 7397927, 1427
4794, 7397000, 7398425, 1425
4795, 7397500, 7398922, 1422
4796, 7398000, 7399419, 1419
4797, 7398500, 7399930, 1430
4798, 7399000, 7400427, 1427
4799, 7399500, 7400924, 1424
4800, 7400000, 7401435, 1435
4801, 7400500, 7401919, 1419
4802, 7401000, 7402430, 1430
4803, 7401500, 7402927, 1427
4804, 7402000, 7403424, 1424
4805, 7402500, 7403921, 1421
4806, 7403000, 7404419, 1419
4807, 7403500, 7404929, 1429
4808, 7404000, 7405427, 1427
4809, 7404500, 7405924, 1424
4810, 7405000, 7406421, 1421
4811, 7405500, 7406919, 1419
4812, 7406000, 7407429, 1429
4813, 7406500, 7407927, 1427
4814, 7407000, 7408424, 1424
4815, 7407500, 7408921, 1421
4816, 7408000, 7409418, 1418
4817, 7408500, 7409929, 1429
4818, 7409000, 7410426, 1426
4819, 7409500, 7410924, 1424
4820, 7410000, 7411434, 1434
4821, 7410500, 7411918, 1418
4822, 7411000, 7412429, 1429
4823, 7411500, 7412926, 1426
4824, 7412000, 7413423, 1423
4825, 7412500, 7413921, 1421
4826, 7413000, 7414418, 1418
4827, 7413500, 7414929, 1429
4828, 7414000, 7415426, 1426
4829, 7414500, 7415923, 1423
4830, 7415000, 7416420, 1420
4831, 7415500, 7416918, 1418
4832, 7416000, 7417428, 1428
4833, 7416500, 7417926, 1426
4834, 7417000, 7418423, 1423
4835, 7417500, 7418920, 1420
4836, 7418000, 7419418, 1418
4837, 7418500, 7419928, 1428
4838, 7419000, 7420426, 1426
4839, 7419500, 7420923, 1423
4840, 7420000, 7421433, 1433
4841, 7420500, 7421917, 1417
4842, 7421000, 7422428, 1428
4843, 7421500, 7422925, 1425
4844, 7422000, 7423423, 1423
4845, 7422500, 7423920, 1420
4846, 7423000, 7424417, 1417
4847, 7423500, 7424928, 1428
4848, 7424000, 7425425, 1425
4849, 7424500, 7425922, 1422
4850, 7425000, 7426420, 1420
4851, 7425500, 7426917, 1417
4852, 7426000, 7427428, 1428
4853, 7426500, 7427925, 1425
4854, 7427000, 7428422, 1422
4855, 7427500, 7428920, 1420
4856, 7428000, 7429417, 1417
4857, 7428500, 7429928, 1428
4858, 7429000, 7430425, 1425
4859, 7429500, 7430922, 1422
4860, 7430000, 7431433, 1433
4861, 7430500, 7431930, 1430
4862, 7431000, 7432427, 1427
4863, 7431500, 7432924, 1424
4864, 7432000, 7433422, 1422
4865, 7432500, 7433919, 1419
4866, 7433000, 7434430, 1430
4867, 7433500, 7434927, 1427
4868, 7434000, 7435424, 1424
4869, 7434500, 7435922, 1422
4870, 7435000, 7436419, 1419
4871, 7435500, 7436930, 1430
4872, 7436000, 7437427, 1427
4873, 7436500, 7437924, 1424
4874, 7437000, 7438421, 1421
4875, 7437500, 7438919, 1419
4876, 7438000, 7439429, 1429
4877, 7438500, 7439927, 1427
4878, 7439000, 7440424, 1424
4879, 7439500, 7440921, 1421
4880, 7440000, 7441432, 1432
4881, 7440500, 7441929, 1429
4882, 7441000, 7442426, 1426
4883, 7441500, 7442924, 1424
4884, 7442000, 7443421, 1421
4885, 7442500, 7443918, 1418
4886, 7443000, 7444429, 1429
4887, 7443500, 7444926, 1426
4888, 7444000, 7445424, 1424
4889, 7444500, 7445921, 1421
4890, 7445000, 7446418, 1418
4891, 7445500, 7446929, 1429
4892, 7446000, 7447426, 1426
4893, 7446500, 7447923, 1423
4894, 7447000, 7448421, 1421
4895, 7447500, 7448918, 1418
4896, 7448000, 7449429, 1429
4897, 7448500, 7449926, 1426
4898, 7449000, 7450423, 1423
4899, 7449500, 7450920, 1420
4900, 7450000, 7451431, 1431
4901, 7450500, 7451928, 1428
4902, 7451000, 7452426, 1426
4903, 7451500, 7452923, 1423
4904, 7452000, 7453420, 1420
4905, 7452500, 7453917, 1417
4906, 7453000, 7454428, 1428
4907, 7453500, 7454925, 1425
4908, 7454000, 7455423, 1423
4909, 7454500, 7455920, 1420
4910, 7455000, 7456417, 1417
4911, 7455500, 7456928, 1428
4912, 7456000, 7457425, 1425
4913, 7456500, 7457923, 1423
4914, 7457000, 7458420, 1420
4915, 7457500, 7458917, 1417
4916, 7458000, 7459428, 1428
4917, 7458500, 7459925, 1425
4918, 7459000, 7460422, 1422
4919, 7459500, 7460920, 1420
4920, 7460000, 7461430, 1430
4921, 7460500, 7461928, 1428
4922, 7461000, 7462425, 1425
4923, 7461500, 7462922, 1422
4924, 7462000, 7463419, 1419
4925, 7462500, 7463930, 1430
4926, 7463000, 7464427, 1427
4927, 7463500, 7464925, 1425
4928, 7464000, 7465422, 1422
4929, 7464500, 7465919, 1419
4930, 7465000, 7466430, 1430
4931, 7465500, 7466927, 1427
4932, 7466000, 7467424, 1424
4933, 7466500, 7467922, 1422
4934, 7467000, 7468419, 1419
4935, 7467500, 7468930, 1430
4936, 7468000, 7469427, 1427
4937, 7468500, 7469924, 1424
4938, 7469000, 7470422, 1422
4939, 7469500, 7470919, 1419
4940, 7470000, 7471443, 1443
4941, 7470500, 7471927, 1427
4942, 7471000, 7472424, 1424
4943, 7471500, 7472921, 1421
4944, 7472000, 7473419, 1419
4945, 7472500, 7473929, 1429
4946, 7473000, 7474427, 1427
4947, 7473500, 7474924, 1424
4948, 7474000, 7475421, 1421
4949, 7474500, 7475918, 1418
4950, 7475000, 7476429, 1429
4951, 7475500, 7476926, 1426
4952, 7476000, 7477424, 1424
4953, 7476500, 7477921, 1421
4954, 7477000, 7478418, 1418
4955, 7477500, 7478929, 1429
4956, 7478000, 7479426, 1426
4957, 7478500, 7479924, 1424
4958, 7479000, 7480421, 1421
4959, 7479500, 7480918, 1418
4960, 7480000, 7481442, 1442
4961, 7480500, 7481926, 1426
4962, 7481000, 7482423, 1423
4963, 7481500, 7482920, 1420
4964, 7482000, 7483418, 1418
4965, 7482500, 7483928, 1428
4966, 7483000, 7484426, 1426
4967, 7483500, 7484923, 1423
4968, 7484000, 7485420, 1420
4969, 7484500, 7485918, 1418
4970, 7485000, 7486428, 1428
4971, 7485500, 7486926, 1426
4972, 7486000, 7487423, 1423
4973, 7486500, 7487920, 1420
4974, 7487000, 7488417, 1417
4975, 7487500, 7488928, 1428
4976, 7488000, 7489425, 1425
4977, 7488500, 7489923, 1423
4978, 7489000, 7490420, 1420
4979, 7489500, 7490917, 1417
4980, 7490000, 7491441, 1441
4981, 7490500, 7491925, 1425
4982, 7491000, 7492422, 1422
4983, 7491500, 7492920, 1420
4984, 7492000, 7493417, 1417
4985, 7492500, 7493928, 1428
4986, 7493000, 7494425, 1425
4987, 7493500, 7494922, 1422
4988, 7494000, 7495420, 1420
4989, 7494500, 7495917, 1417
4990, 7495000, 7496428, 1428
4991, 7495500, 7496925, 1425
4992, 7496000, 7497422, 1422
4993, 7496500, 7497919, 1419
4994, 7497000, 7498430, 1430
4995, 7497500, 7498927, 1427
4996, 7498000, 7499425, 1425
4997, 7498500, 7499922, 1422
4998, 7499000, 7500419, 1419
4999, 7499500, 7500930, 1430
5000, 7500000, 7501440, 1440
5001, 7500500, 7501924, 1424
5002, 7501000, 7502422, 1422
5003, 7501500, 7502919, 1419
5004, 7502000, 7503430, 1430
5005, 7502500, 7503927, 1427
5006, 7503000, 7504424, 1424
5007, 7503500, 7504921, 1421
5008, 7504000, 7505419, 1419
5009, 7504500, 7505929, 1429
5010, 7505000, 7506427, 1427
5011, 7505500, 7506924, 1424
5012, 7506000, 7507421, 1421
5013, 7506500, 7507919, 1419
5014, 7507000, 7508429, 1429
5015, 7507500, 7508927, 1427
5016, 7508000, 7509424, 1424
5017, 7508500, 7509921, 1421
5018, 7509000, 7510418, 1418
5019, 7509500, 7510929, 1429
5020, 7510000, 7511440, 1440
5021, 7510500, 7511924, 1424
5022, 7511000, 7512421, 1421
5023, 7511500, 7512918, 1418
5024, 7512000, 7513429, 1429
5025, 7512500, 7513926, 1426
5026, 7513000, 7514423, 1423
5027, 7513500, 7514921, 1421
5028, 7514000, 7515418, 1418
5029, 7514500, 7515929, 1429
5030, 7515000, 7516426, 1426
5031, 7515500, 7516923, 1423
5032, 7516000, 7517420, 1420
5033, 7516500, 7517918, 1418
5034, 7517000, 7518428, 1428
5035, 7517500, 7518926, 1426
5036, 7518000, 7519423, 1423
5037, 7518500, 7519920, 1420
5038, 7519000, 7520418, 1418
5039, 7519500, 7520928, 1428
5040, 7520000, 7521439, 1439
5041, 7520500, 7521923, 1423
5042, 7521000, 7522420, 1420
5043, 7521500, 7522917, 1417
5044, 7522000, 7523428, 1428
5045, 7522500, 7523925, 1425
5046, 7523000, 7524423, 1423
5047, 7523500, 7524920, 1420
5048, 7524000, 7525417, 1417
5049, 7524500, 7525928, 1428
5050, 7525000, 7526425, 1425
5051, 7525500, 7526922, 1422
5052, 7526000, 7527420, 1420
5053, 7526500, 7527917, 1417
5054, 7527000, 7528428, 1428
5055, 7527500, 7528925, 1425
5056, 7528000, 7529422, 1422
5057, 7528500, 7529920, 1420
5058, 7529000, 7530417, 1417
5059, 7529500, 7530928, 1428
5060, 7530000, 7531438, 1438
5061, 7530500, 7531922, 1422
5062, 7531000, 7532419, 1419
5063, 7531500, 7532930, 1430
5064, 7532000, 7533427, 1427
5065, 7532500, 7533924, 1424
5066, 7533000, 7534422, 1422
5067, 7533500, 7534919, 1419
5068, 7534000, 7535430, 1430
5069, 7534500, 7535927, 1427
5070, 7535000, 7536424, 1424
5071, 7535500, 7536922, 1422
5072, 7536000, 7537419, 1419
5073, 7536500, 7537930, 1430
5074, 7537000, 7538427, 1427
5075, 7537500, 7538924, 1424
5076, 7538000, 7539421, 1421
5077, 7538500, 7539919, 1419
5078, 7539000, 7540429, 1429
5079, 7539500, 7540927, 1427
5080, 7540000, 7541437, 1437
5081, 7540500, 7541921, 1421
5082, 7541000, 7542418, 1418
5083, 7541500, 7542929, 1429
5084, 7542000, 7543426, 1426
5085, 7542500, 7543924, 1424
5086, 7543000, 7544421, 1421
5087, 7543500, 7544918, 1418
5088, 7544000, 7545429, 1429
5089, 7544500, 7545926, 1426
5090, 7545000, 7546424, 1424
5091, 7545500, 7546921, 1421
5092, 7546000, 7547418, 1418
5093, 7546500, 7547929, 1429
5094, 7547000, 7548426, 1426
5095, 7547500, 7548923, 1423
5096, 7548000, 7549421, 1421
5097, 7548500, 7549918, 1418
5098, 7549000, 7550429, 1429
5099, 7549500, 7550926, 1426
5100, 7550000, 7551436, 1436
5101, 7550500, 7551920, 1420
5102, 7551000, 7552418, 1418
5103, 7551500, 7552928, 1428
5104, 7552000, 7553426, 1426
5105, 7552500, 7553923, 1423
5106, 7553000, 7554420, 1420
5107, 7553500, 7554917, 1417
5108, 7554000, 7555428, 1428
5109, 7554500, 7555925, 1425
5110, 7555000, 7556423, 1423
5111, 7555500, 7556920, 1420
5112, 7556000, 7557417, 1417
5113, 7556500, 7557928, 1428
5114, 7557000, 7558425, 1425
5115, 7557500, 7558923, 1423
5116, 7558000, 7559420, 1420
5117, 7558500, 7559917, 1417
5118, 7559000, 7560428, 1428
5119, 7559500, 7560925, 1425
5120, 7560000, 7561436, 1436
5121, 7560500, 7561920, 1420
5122, 7561000, 7562417, 1417
5123, 7561500, 7562928, 1428
5124, 7562000, 7563425, 1425
5125, 7562500, 7563922, 1422
5126, 7563000, 7564419, 1419
5127, 7563500, 7564930, 1430
5128, 7564000, 7565427, 1427
5129, 7564500, 7565925, 1425
5130, 7565000, 7566422, 1422
5131, 7565500, 7566919, 1419
5132, 7566000, 7567430, 1430
5133, 7566500, 7567927, 1427
5134, 7567000, 7568424, 1424
5135, 7567500, 7568922, 1422
5136, 7568000, 7569419, 1419
5137, 7568500, 7569930, 1430
5138, 7569000, 7570427, 1427
5139, 7569500, 7570924, 1424
5140, 7570000, 7571435, 1435
5141, 7570500, 7571919, 1419
5142, 7571000, 7572429, 1429
5143, 7571500, 7572927, 1427
5144, 7572000, 7573424, 1424
5145, 7572500, 7573921, 1421
5146, 7573000, 7574419, 1419
5147, 7573500, 7574929, 1429
5148, 7574000, 7575427, 1427
5149, 7574500, 7575924, 1424
5150, 7575000, 7576421, 1421
5151, 7575500, 7576918, 1418
5152, 7576000, 7577429, 1429
5153, 7576500, 7577926, 1426
5154, 7577000, 7578424, 1424
5155, 7577500, 7578921, 1421
5156, 7578000, 7579418, 1418
5157, 7578500, 7579929, 1429
5158, 7579000, 7580426, 1426
5159, 7579500, 7580924, 1424
5160, 7580000, 7581434, 1434
5161, 7580500, 7581918, 1418
5162, 7581000, 7582429, 1429
5163, 7581500, 7582926, 1426
5164, 7582000, 7583423, 1423
5165, 7582500, 7583920, 1420
5166, 7583000, 7584418, 1418
5167, 7583500, 7584928, 1428
5168, 7584000, 7585426, 1426
5169, 7584500, 7585923, 1423
5170, 7585000, 7586420, 1420
5171, 7585500, 7586918, 1418
5172, 7586000, 7587428, 1428
5173, 7586500, 7587926, 1426
5174, 7587000, 7588423, 1423
5175, 7587500, 7588920, 1420
5176, 7588000, 7589417, 1417
5177, 7588500, 7589928, 1428
5178, 7589000, 7590425, 1425
5179, 7589500, 7590923, 1423
5180, 7590000, 7591433, 1433
5181, 7590500, 7591917, 1417
5182, 7591000, 7592428, 1428
5183, 7591500, 7592925, 1425
5184, 7592000, 7593422, 1422
5185, 7592500, 7593920, 1420
5186, 7593000, 7594417, 1417
5187, 7593500, 7594928, 1428
5188, 7594000, 7595425, 1425
5189, 7594500, 7595922, 1422
5190, 7595000, 7596420, 1420
5191, 7595500, 7596917, 1417
5192, 7596000, 7597428, 1428
5193, 7596500, 7597925, 1425
5194, 7597000, 7598422, 1422
5195, 7597500, 7598919, 1419
5196, 7598000, 7599430, 1430
5197, 7598500, 7599927, 1427
5198, 7599000, 7600425, 1425
5199, 7599500, 7600922, 1422
5200, 7600000, 7601432, 1432
5201, 7600500, 7601930, 1430
5202, 7601000, 7602427, 1427
5203, 7601500, 7602924, 1424
5204, 7602000, 7603422, 1422
5205, 7602500, 7603919, 1419
5206, 7603000, 7604430, 1430
5207, 7603500, 7604927, 1427
5208, 7604000, 7605424, 1424
5209, 7604500, 7605921, 1421
5210, 7605000, 7606419, 1419
5211, 7605500, 7606929, 1429
5212, 7606000, 7607427, 1427
5213, 7606500, 7607924, 1424
5214, 7607000, 7608421, 1421
5215, 7607500, 7608919, 1419
5216, 7608000, 7609429, 1429
5217, 7608500, 7609927, 1427
5218, 7609000, 7610424, 1424
5219, 7609500, 7610921, 1421
5220, 7610000, 7611432, 1432
5221, 7610500, 7611929, 1429
5222, 7611000, 7612426, 1426
5223, 7611500, 7612924, 1424
5224, 7612000, 7613421, 1421
5225, 7612500, 7613918, 1418
5226, 7613000, 7614429, 1429
5227, 7613500, 7614926, 1426
5228, 7614000, 7615423, 1423
5229, 7614500, 7615921, 1421
5230, 7615000, 7616418, 1418
5231, 7615500, 7616929, 1429
5232, 7616000, 7617426, 1426
5233, 7616500, 7617923, 1423
5234, 7617000, 7618420, 1420
5235, 7617500, 7618918, 1418
5236, 7618000, 7619428, 1428
5237, 7618500, 7619926, 1426
5238, 7619000, 7620423, 1423
5239, 7619500, 7620920, 1420
5240, 7620000, 7621431, 1431
5241, 7620500, 7621928, 1428
5242, 7621000, 7622425, 1425
5243, 7621500, 7622923, 1423
5244, 7622000, 7623420, 1420
5245, 7622500, 7623917, 1417
5246, 7623000, 7624428, 1428
5247, 7623500, 7624925, 1425
5248, 7624000, 7625423, 1423
5249, 7624500, 7625920, 1420
5250, 7625000, 7626417, 1417
5251, 7625500, 7626928, 1428
5252, 7626000, 7627425, 1425
5253, 7626500, 7627922, 1422
5254, 7627000, 7628420, 1420
5255, 7627500, 7628917, 1417
5256, 7628000, 7629428, 1428
5257, 7628500, 7629925, 1425
5258, 7629000, 7630422, 1422
5259, 7629500, 7630920, 1420
5260, 7630000, 7631430, 1430
5261, 7630500, 7631927, 1427
5262, 7631000, 7632425, 1425
5263, 7631500, 7632922, 1422
5264, 7632000, 7633419, 1419
5265, 7632500, 7633930, 1430
5266, 7633000, 7634427, 1427
5267, 7633500, 7634924, 1424
5268, 7634000, 7635422, 1422
5269, 7634500, 7635919, 1419
5270, 7635000, 7636430, 1430
5271, 7635500, 7636927, 1427
5272, 7636000, 7637424, 1424
5273, 7636500, 7637922, 1422
5274, 7637000, 7638419, 1419
5275, 7637500, 7638930, 1430
5276, 7638000, 7639427, 1427
5277, 7638500, 7639924, 1424
5278, 7639000, 7640421, 1421
5279, 7639500, 7640919, 1419
5280, 7640000, 7641443, 1443
5281, 7640500, 7641927, 1427
5282, 7641000, 7642424, 1424
5283, 7641500, 7642921, 1421
5284, 7642000, 7643418, 1418
5285, 7642500, 7643929, 1429
5286, 7643000, 7644426, 1426
5287, 7643500, 7644924, 1424
5288, 7644000, 7645421, 1421
5289, 7644500, 7645918, 1418
5290, 7645000, 7646429, 1429
5291, 7645500, 7646926, 1426
5292, 7646000, 7647424, 1424
5293, 7646500, 7647921, 1421
5294, 7647000, 7648418, 1418
5295, 7647500, 7648929, 1429
5296, 7648000, 7649426, 1426
5297, 7648500, 7649923, 1423
5298, 7649000, 7650421, 1421
5299, 7649500, 7650918, 1418
5300, 7650000, 7651442, 1442
5301, 7650500, 7651926, 1426
5302, 7651000, 7652423, 1423
5303, 7651500, 7652920, 1420
5304, 7652000, 7653418, 1418
5305, 7652500, 7653928, 1428
5306, 7653000, 7654426, 1426
5307, 7653500, 7654923, 1423
5308, 7654000, 7655420, 1420
5309, 7654500, 7655917, 1417
5310, 7655000, 7656428, 1428
5311, 7655500, 7656925, 1425
5312, 7656000, 7657423, 1423
5313, 7656500, 7657920, 1420
5314, 7657000, 7658417, 1417
5315, 7657500, 7658928, 1428
5316, 7658000, 7659425, 1425
5317, 7658500, 7659923, 1423
5318, 7659000, 7660420, 1420
5319, 7659500, 7660917, 1417
5320, 7660000, 7661441, 1441
5321, 7660500, 7661925, 1425
5322, 7661000, 7662422, 1422
5323, 7661500, 7662920, 1420
5324, 7662000, 7663417, 1417
5325, 7662500, 7663928, 1428
5326, 7663000, 7664425, 1425
5327, 7663500, 7664922, 1422
5328, 7664000, 7665419, 1419
5329, 7664500, 7665930, 1430
5330, 7665000, 7666427, 1427
5331, 7665500, 7666925, 1425
5332, 7666000, 7667422, 1422
5333, 7666500, 7667919, 1419
5334, 7667000, 7668430, 1430
5335, 7667500, 7668927, 1427
5336, 7668000, 7669424, 1424
5337, 7668500, 7669922, 1422
5338, 7669000, 7670419, 1419
5339, 7669500, 7670930, 1430
5340, 7670000, 7671440, 1440
5341, 7670500, 7671924, 1424
5342, 7671000, 7672421, 1421
5343, 7671500, 7672919, 1419
5344, 7672000, 7673429, 1429
5345, 7672500, 7673927, 1427
5346, 7673000, 7674424, 1424
5347, 7673500, 7674921, 1421
5348, 7674000, 7675419, 1419
5349, 7674500, 7675929, 1429
5350, 7675000, 7676427, 1427
5351, 7675500, 7676924, 1424
5352, 7676000, 7677421, 1421
5353, 7676500, 7677918, 1418
5354, 7677000, 7678429, 1429
5355, 7677500, 7678926, 1426
5356, 7678000, 7679424, 1424
5357, 7678500, 7679921, 1421
5358, 7679000, 7680418, 1418
5359, 7679500, 7680929, 1429
5360, 7680000, 7681440, 1440
5361, 7680500, 7681923, 1423
5362, 7681000, 7682421, 1421
5363, 7681500, 7682918, 1418
5364, 7682000, 7683429, 1429
5365, 7682500, 7683926, 1426
5366, 7683000, 7684423, 1423
5367, 7683500, 7684920, 1420
5368, 7684000, 7685418, 1418
5369, 7684500, 7685928, 1428
5370, 7685000, 7686426, 1426
5371, 7685500, 7686923, 1423
5372, 7686000, 7687420, 1420
5373, 7686500, 7687918, 1418
5374, 7687000, 7688428, 1428
5375, 7687500, 7688926, 1426
5376, 7688000, 7689423, 1423
5377, 7688500, 7689920, 1420
5378, 7689000, 7690417, 1417
5379, 7689500, 7690928, 1428
5380, 7690000, 7691439, 1439
5381, 7690500, 7691923, 1423
5382, 7691000, 7692420, 1420
5383, 7691500, 7692917, 1417
5384, 7692000, 7693428, 1428
5385, 7692500, 7693925, 1425
5386, 7693000, 7694422, 1422
5387, 7693500, 7694920, 1420
5388, 7694000, 7695417, 1417
5389, 7694500, 7695928, 1428
5390, 7695000, 7696425, 1425
5391, 7695500, 7696922, 1422
5392, 7696000, 7697420, 1420
5393, 7696500, 7697917, 1417
5394, 7697000, 7698428, 1428
5395, 7697500, 7698925, 1425
5396, 7698000, 7699422, 1422
5397, 7698500, 7699919, 1419
5398, 7699000, 7700430, 1430
5399, 7699500, 7700927, 1427
5400, 7700000, 7701438, 1438
5401, 7700500, 7701922, 1422
5402, 7701000, 7702419, 1419
5403, 7701500, 7702930, 1430
5404, 7702000, 7703427, 1427
5405, 7702500, 7703924, 1424
5406, 7703000, 7704422, 1422
5407, 7703500, 7704919, 1419
5408, 7704000, 7705430, 1430
5409, 7704500, 7705927, 1427
5410, 7705000, 7706424, 1424
5411, 7705500, 7706921, 1421
5412, 7706000, 7707419, 1419
5413, 7706500, 7707929, 1429
5414, 7707000, 7708427, 1427
5415, 7707500, 7708924, 1424
5416, 7708000, 7709421, 1421
5417, 7708500, 7709919, 1419
5418, 7709000, 7710429, 1429
5419, 7709500, 7710927, 1427
5420, 7710000, 7711437, 1437
5421, 7710500, 7711921, 1421
5422, 7711000, 7712418, 1418
5423, 7711500, 7712929, 1429
5424, 7712000, 7713426, 1426
5425, 7712500, 7713924, 1424
5426, 7713000, 7714421, 1421
5427, 7713500, 7714918, 1418
5428, 7714000, 7715429, 1429
5429, 7714500, 7715926, 1426
5430, 7715000, 7716423, 1423
5431, 7715500, 7716921, 1421
5432, 7716000, 7717418, 1418
5433, 7716500, 7717929, 1429
5434, 7717000, 7718426, 1426
5435, 7717500, 7718923, 1423
5436, 7718000, 7719420, 1420
5437, 7718500, 7719918, 1418
5438, 7719000, 7720428, 1428
5439, 7719500, 7720926, 1426
5440, 7720000, 7721436, 1436
5441, 7720500, 7721920, 1420
5442, 7721000, 7722417, 1417
5443, 7721500, 7722928, 1428
5444, 7722000, 7723425, 1425
5445, 7722500, 7723923, 1423
5446, 7723000, 7724420, 1420
5447, 7723500, 7724917, 1417
5448, 7724000, 7725428, 1428
5449, 7724500, 7725925, 1425
5450, 7725000, 7726423, 1423
5451, 7725500, 7726920, 1420
5452, 7726000, 7727417, 1417
5453, 7726500, 7727928, 1428
5454, 7727000, 7728425, 1425
5455, 7727500, 7728922, 1422
5456, 7728000, 7729420, 1420
5457, 7728500, 7729917, 1417
5458, 7729000, 7730428, 1428
5459, 7729500, 7730925, 1425
5460, 7730000, 7731436, 1436
5461, 7730500, 7731919, 1419
5462, 7731000, 7732417, 1417
5463, 7731500, 7732927, 1427
5464, 7732000, 7733425, 1425
5465, 7732500, 7733922, 1422
5466, 7733000, 7734419, 1419
5467, 7733500, 7734930, 1430
5468, 7734000, 7735427, 1427
5469, 7734500, 7735924, 1424
5470, 7735000, 7736422, 1422
5471, 7735500, 7736919, 1419
5472, 7736000, 7737430, 1430
5473, 7736500, 7737927, 1427
5474, 7737000, 7738424, 1424
5475, 7737500, 7738922, 1422
5476, 7738000, 7739419, 1419
5477, 7738500, 7739930, 1430
5478, 7739000, 7740427, 1427
5479, 7739500, 7740924, 1424
5480, 7740000, 7741435, 1435
5481, 7740500, 7741919, 1419
5482, 7741000, 7742429, 1429
5483, 7741500, 7742927, 1427
5484, 7742000, 7743424, 1424
5485, 7742500, 7743921, 1421
5486, 7743000, 7744418, 1418
5487, 7743500, 7744929, 1429
5488, 7744000, 7745426, 1426
5489, 7744500, 7745924, 1424
5490, 7745000, 7746421, 1421
5491, 7745500, 7746918, 1418
5492, 7746000, 7747429, 1429
5493, 7746500, 7747926, 1426
5494, 7747000, 7748424, 1424
5495, 7747500, 7748921, 1421
5496, 7748000, 7749418, 1418
5497, 7748500, 7749929, 1429
5498, 7749000, 7750426, 1426
5499, 7749500, 7750923, 1423
5500, 7750000, 7751434, 1434
5501, 7750500, 7751918, 1418
5502, 7751000, 7752428, 1428
5503, 7751500, 7752926, 1426
5504, 7752000, 7753423, 1423
5505, 7752500, 7753920, 1420
